ID_Llamada,Fecha,Numero_Cliente,ID_Problema,Solucionado
86,8/10/2019,43,2,SI
13,7/3/2019,74,2,SI
29,8/8/2019,9,1,SI
24,2/23/2019,23,4,SI
85,4/6/2019,28,3,NO
81,11/1/2019,71,5,NO
85,12/2/2018,12,2,NO
99,8/15/2019,74,3,SI
98,7/16/2019,39,1,SI
13,4/23/2019,49,4,SI
77,12/24/2018,38,1,NO
67,1/5/2019,90,2,NO
19,5/8/2019,25,5,SI
53,5/12/2019,66,2,SI
21,9/13/2019,16,2,SI
95,1/19/2019,93,1,SI
54,7/4/2019,51,3,NO
5,9/29/2019,25,1,SI
53,6/18/2019,82,1,SI
7,3/3/2019,46,1,NO
79,3/19/2019,52,2,NO
72,3/18/2019,2,2,SI
80,3/28/2019,4,4,NO
88,4/1/2019,9,5,NO
105,9/7/2019,43,4,SI
44,4/2/2019,23,3,NO
65,8/23/2019,40,1,SI
56,5/28/2019,35,1,SI
5,12/25/2018,27,1,NO
89,3/26/2019,86,1,SI
105,12/24/2018,2,5,SI
15,3/27/2019,33,4,NO
54,1/8/2019,90,2,NO
33,10/27/2019,56,2,NO
5,8/16/2019,60,3,NO
22,11/21/2018,43,1,NO
31,5/14/2019,76,2,NO
22,11/18/2019,29,2,SI
82,6/19/2019,38,1,SI
30,11/9/2019,53,5,NO
58,11/3/2019,59,3,NO
26,11/10/2019,25,2,SI
105,7/2/2019,59,4,NO
29,5/2/2019,17,4,NO
75,5/30/2019,43,5,NO
80,11/30/2018,23,2,NO
30,1/29/2019,50,4,SI
92,10/7/2019,8,5,NO
92,11/5/2019,49,5,SI
72,11/27/2018,50,5,SI
35,2/6/2019,79,2,NO
105,10/10/2019,36,1,NO
97,8/19/2019,78,2,SI
87,5/15/2019,14,4,SI
42,9/11/2019,11,1,SI
53,2/5/2019,96,3,SI
25,11/26/2018,28,1,NO
49,6/17/2019,55,1,NO
9,12/28/2018,67,4,NO
40,3/8/2019,37,4,NO
94,3/23/2019,88,5,SI
35,11/1/2019,76,4,SI
18,11/17/2019,60,5,SI
67,1/7/2019,67,3,SI
7,6/3/2019,71,4,NO
89,4/14/2019,45,4,SI
78,5/16/2019,76,2,SI
103,3/9/2019,13,5,NO
24,1/1/2019,70,2,SI
76,7/13/2019,42,5,SI
36,1/16/2019,72,1,SI
73,6/4/2019,33,2,NO
92,3/31/2019,66,5,SI
66,12/16/2018,2,4,SI
104,3/21/2019,59,4,NO
45,6/24/2019,25,5,SI
98,2/1/2019,40,5,SI
101,8/5/2019,59,5,NO
20,7/17/2019,20,5,SI
51,8/25/2019,81,1,SI
90,11/23/2018,79,2,SI
10,8/13/2019,40,2,SI
17,6/27/2019,11,1,SI
94,7/6/2019,74,1,SI
50,10/1/2019,7,3,NO
14,11/2/2019,3,4,SI
47,2/16/2019,100,1,NO
89,8/7/2019,10,5,NO
80,4/10/2019,98,3,NO
47,11/25/2018,21,2,NO
43,2/8/2019,56,3,SI
74,9/18/2019,58,5,NO
76,7/12/2019,75,2,NO
33,12/10/2018,95,2,NO
21,6/27/2019,7,2,SI
30,5/31/2019,87,1,NO
101,4/7/2019,19,5,SI
88,10/6/2019,15,5,SI
49,9/23/2019,100,1,SI
97,3/30/2019,82,4,NO
